latitude,longitude,depth,gap,rms,mag
25.2828,141.274,93.2,102.0,0.64,4.5
31.9412,141.6182,10.99,107.0,0.73,4.7
37.1118,141.2547,28.98,87.0,0.78,4.8
43.2375,130.8797,554.28,36.0,0.76,5.1
36.7396,144.1441,26.31,119.0,0.76,4.7
40.4452,145.5387,35.29,101.0,0.54,4.9
36.981,144.5705,34.46,137.0,0.75,4.7
37.1804,144.7063,10.08,43.0,0.56,5.0
36.9655,144.5452,34.97,122.0,0.77,4.5
37.0876,144.5734,20.16,28.0,0.84,5.5
31.1332,141.8244,34.94,122.0,1.07,4.5
36.9892,145.1429,10.0,113.0,1.39,4.5
37.1553,144.4735,44.01,125.0,1.14,4.5
37.2276,144.7704,41.35,122.0,0.86,4.6
37.0721,144.5654,34.3,124.0,0.67,4.6
37.067,144.6254,29.07,71.0,0.47,4.8
37.1057,144.6715,10.0,31.0,0.78,5.5
37.2223,144.8699,35.61,137.0,1.37,4.9
37.2102,145.0873,11.63,201.0,1.1,4.6
37.0058,144.7013,18.82,73.0,0.71,4.8
35.2788,143.2924,25.83,149.0,1.19,4.6
37.2634,144.4977,35.11,99.0,0.87,4.6
37.0113,144.3939,36.13,136.0,1.21,4.6
37.2349,144.7009,33.88,88.0,0.85,5.1
37.3048,144.8081,31.26,142.0,0.69,4.8
36.9768,145.0272,17.49,162.0,1.43,4.8
37.1347,144.5586,37.53,135.0,1.48,4.7
37.1657,144.9698,37.01,100.0,1.34,5.4
37.2544,144.6049,35.67,137.0,1.48,5.1
37.1557,144.6611,35.0,10.0,1.01,7.1
45.3226,151.3556,45.87,125.0,0.87,4.6
41.3764,141.1783,121.42,121.0,0.76,4.7
37.7299,141.8937,25.7,81.0,0.74,5.3
37.888,143.7856,31.12,144.0,1.25,4.6
37.0021,142.5903,20.89,135.0,0.84,4.6
42.2869,142.9818,57.22,99.0,0.74,4.5
36.4787,140.6357,66.9,120.0,0.64,4.6
39.9312,143.8305,36.09,84.0,0.44,4.7
38.2029,141.7661,62.09,113.0,0.72,4.9
45.6075,149.9276,153.71,100.0,0.57,4.5
39.8811,143.4567,33.89,135.0,1.17,4.8
40.743,143.6767,31.8,42.0,0.83,4.7
27.2291,143.3612,10.0,159.0,0.47,4.7
36.6076,143.1916,30.58,136.0,1.46,4.5
42.5814,149.8514,18.83,223.0,0.21,4.5
36.6732,141.9589,33.68,128.0,0.92,4.7
43.1251,149.4162,34.96,136.0,0.41,4.6
45.4323,151.9317,21.27,136.0,0.83,4.5
36.6109,141.9049,33.49,108.0,0.77,4.6
36.4599,140.73,53.1,101.0,0.96,4.7
43.9753,149.1063,35.0,138.0,0.37,4.5
37.0553,141.18,62.93,79.0,0.95,4.6
40.0353,142.1521,69.77,139.0,0.81,4.7
32.288,141.7967,25.03,87.0,0.94,4.8
43.9961,149.0783,36.35,136.0,0.78,4.9
29.5813,130.4707,49.08,105.0,1.17,5.0
43.8428,147.317,62.15,136.0,1.32,4.7
45.3496,150.3447,33.0,42.0,0.69,5.1
31.6636,131.7599,37.55,68.0,0.93,4.8
30.8336,140.2869,62.31,104.0,0.63,4.5
39.5893,143.4789,34.18,135.0,0.55,4.6
44.3447,146.6784,140.53,103.0,0.87,4.5
27.6181,139.8199,464.95,26.0,0.53,4.7
50.5696,157.2948,61.26,63.0,0.66,4.8
50.5829,157.3121,64.5,88.0,0.58,4.9
38.2876,142.428,42.93,181.0,0.51,4.5
28.2046,129.9159,23.67,38.0,0.92,5.2
36.9516,138.7799,104.3,238.0,1.19,4.5
44.209,151.9644,16.29,80.0,0.67,4.5
36.6819,140.9289,45.98,85.0,1.05,4.8
43.0548,138.5755,218.55,59.0,0.69,4.7
42.7078,149.0626,18.63,137.0,0.7,4.5
48.1718,152.5885,152.83,29.0,0.66,5.2
28.7024,131.2927,10.07,61.0,0.81,4.6
27.038,141.4233,60.47,81.0,1.39,4.7
31.3228,131.3222,46.53,80.0,1.02,4.8
43.4596,134.088,435.37,44.0,0.69,4.7
32.6014,140.8631,56.36,80.0,0.83,4.7
36.7887,141.0755,31.8,128.0,0.44,4.5
28.2862,142.6792,26.74,138.0,0.62,4.8
27.98,140.6326,66.18,52.0,0.63,5.1
32.4881,141.2501,26.33,92.0,0.68,4.8
28.3512,138.7145,532.91,41.0,0.64,4.8
48.5878,154.5168,67.53,75.0,0.52,4.5
30.0201,131.0,37.87,110.0,0.73,4.6
30.101,131.1832,40.79,62.0,0.38,4.8
30.1235,131.103,41.61,122.0,0.49,4.7
33.8857,136.6234,375.27,52.0,0.77,4.5
30.0386,131.1453,31.58,95.0,1.03,5.0
30.7291,129.4414,249.69,85.0,0.51,4.5
37.0674,140.7879,8.0,45.0,1.16,5.4
37.0214,140.5029,49.67,83.0,1.38,4.5
47.8234,154.146,60.88,136.0,0.69,4.6
38.7119,142.3169,44.08,74.0,0.89,5.0
26.9396,143.0602,10.11,127.0,1.15,4.5
29.0967,130.4081,30.19,50.0,0.83,4.7
28.862,142.6243,33.55,95.0,0.98,4.8
30.0611,130.9982,31.63,128.0,0.64,4.7
37.303,143.6587,28.98,136.0,1.37,4.6
24.1234,125.9753,35.0,106.0,0.89,4.5
34.8567,141.682,39.35,100.0,0.98,4.5
23.7841,142.2582,50.41,72.0,0.49,4.6
38.6019,142.3516,37.59,120.0,0.56,4.6
35.4462,140.9134,35.04,105.0,1.42,4.7
37.4352,142.6268,35.0,137.0,0.55,4.6
36.6974,140.956,45.99,128.0,0.84,4.5
43.127,139.7963,190.38,57.0,0.71,4.5
43.1012,139.7774,189.04,60.0,0.65,4.9
26.7579,144.054,10.0,93.0,1.17,4.5
43.2243,146.9158,63.74,87.0,1.14,4.6
36.8673,141.0435,39.78,103.0,1.08,4.5
43.836,151.7249,10.0,96.0,0.78,4.7
36.6332,140.5587,11.23,58.0,0.66,4.9
41.2592,144.0761,28.13,83.0,0.61,4.5
26.38,128.7737,25.11,89.0,0.65,4.5
24.7645,124.812,28.65,54.0,0.82,4.8
29.9377,138.8325,402.0,26.0,1.02,6.5
28.1597,142.8151,31.14,137.0,0.84,4.6
26.6056,130.095,34.78,100.0,1.21,4.6
37.5377,143.8921,19.62,120.0,0.85,4.6
42.1989,133.6656,445.0,25.0,0.74,5.7
32.5212,141.007,38.77,78.0,0.99,4.5
47.9948,148.1342,393.2,31.0,0.69,4.9
40.0741,143.6995,35.04,35.0,0.7,4.7
35.7882,141.0581,25.07,160.0,0.7,4.6
39.7044,139.9617,158.94,124.0,0.83,4.6
38.6959,142.387,44.97,135.0,1.06,4.5
45.0513,149.2636,74.95,99.0,0.42,4.5
33.6457,135.8888,31.62,66.0,0.73,4.6
37.6697,143.8102,35.71,25.0,0.59,4.7
40.2919,143.6514,25.54,104.0,1.0,4.7
37.4011,144.5323,10.83,125.0,0.76,4.6
37.6147,142.2012,35.5,60.0,0.94,4.7
44.5106,149.0412,41.71,90.0,0.52,5.3
47.0995,152.6664,74.17,104.0,0.52,4.8
34.3597,141.4007,35.61,118.0,0.86,4.7
38.9077,141.9232,65.06,172.0,0.69,4.5
49.4932,155.6532,38.0,111.0,0.72,5.3
35.425,140.1516,52.75,134.0,1.01,4.5
25.7349,145.3734,36.62,219.0,0.97,4.5
37.0986,142.3773,40.44,103.0,0.75,4.6
42.3371,142.9435,63.87,96.0,0.71,4.8
48.9183,155.9082,37.44,186.0,1.65,4.5
36.9599,141.263,18.15,99.0,0.93,4.6
37.5633,141.6421,46.38,123.0,0.62,4.5
25.1209,127.5097,20.02,62.0,0.78,4.5
47.8683,152.7624,143.0,38.0,0.83,5.3
36.8549,142.6899,16.15,64.0,0.83,4.9
38.6072,144.015,22.16,136.0,0.76,4.5
38.0015,144.8243,10.13,101.0,0.67,4.7
33.2719,139.5165,34.63,30.0,0.67,4.7
36.5742,141.8505,34.82,69.0,0.73,4.7
42.882,142.7374,133.79,46.0,0.79,4.5
39.5938,140.4582,112.36,158.0,1.34,4.6
36.7566,141.1842,10.15,122.0,0.72,4.5
24.4787,141.7696,86.79,80.0,0.65,4.6
38.7441,142.3146,31.32,57.0,0.78,4.7
43.7191,143.4694,177.92,102.0,0.59,5.1
33.6964,137.0848,361.78,37.0,0.53,4.7
36.9036,141.1799,19.35,87.0,0.55,4.9
41.9723,142.3107,59.03,48.0,0.76,4.9
35.5649,143.5473,28.26,118.0,0.47,4.6
44.5951,148.2636,62.93,90.0,0.65,4.6
36.9071,141.0419,60.77,29.0,0.68,5.0
32.04,141.3012,52.73,92.0,0.98,4.8
39.7575,143.5751,18.74,131.0,0.97,4.7
39.74,143.7712,11.76,132.0,1.25,4.8
37.6279,144.2,34.97,135.0,0.77,4.6
39.7779,143.6251,32.87,131.0,0.63,5.0
33.8869,141.6805,12.01,119.0,0.64,4.5
41.207,142.4091,68.85,134.0,1.44,4.7
26.455,124.9911,208.62,62.0,0.75,4.8
47.0988,153.9237,10.0,179.0,0.5,4.5
37.6213,144.274,35.47,136.0,1.13,4.5
44.5129,148.1975,61.63,90.0,0.89,4.6
46.9925,145.2582,375.01,10.0,0.73,5.8
38.2133,141.8621,56.0,18.0,0.67,5.8
34.5452,137.549,33.12,73.0,0.6,5.1
27.0393,130.8682,10.0,124.0,0.48,4.6
49.5933,156.0879,53.42,70.0,0.64,5.1
35.2208,141.2459,34.44,121.0,0.75,4.5
44.795,143.202,249.7,123.0,0.81,4.7
36.375,142.861,29.4,112.0,1.32,4.8
38.121,141.999,29.7,72.0,0.51,4.9
39.545,145.313,33.0,277.0,0.57,4.5
39.447,143.265,30.7,135.0,0.59,4.6
31.049,137.941,454.9,23.0,0.71,4.8
39.9,143.125,33.8,131.0,0.43,4.6
32.997,141.768,38.4,127.0,0.79,4.6
33.019,141.716,9.9,25.0,0.68,5.3
25.559,125.006,108.3,102.0,0.8,4.5
40.199,142.472,44.9,87.0,1.06,5.0
28.09,129.982,35.0,81.0,1.23,4.6
37.136,140.65,15.5,45.0,0.95,5.3
37.53,141.697,56.0,67.0,1.07,4.5
36.254,141.964,31.3,72.0,1.06,4.6
29.264,130.498,23.2,113.2,1.08,4.5
42.48,146.696,43.4,41.0,0.89,4.8
36.276,141.837,15.6,71.0,0.72,4.9
35.67,140.754,34.2,109.0,0.7,4.7
36.324,141.758,32.3,119.0,0.69,4.8
36.251,141.698,14.0,70.0,0.85,5.2
37.5,141.625,40.0,80.0,1.03,5.5
38.585,142.075,49.0,130.0,0.89,4.5
39.056,142.177,54.6,115.0,0.87,5.0
38.314,141.794,49.5,135.0,0.64,4.6
35.674,140.27,63.1,119.0,1.22,4.5
43.018,145.411,46.6,91.9,0.61,5.2
35.595,141.059,32.3,114.0,1.11,4.5
39.621,142.264,63.3,76.0,0.87,5.2
37.349,144.971,31.9,120.0,0.93,4.5
42.562,144.897,25.5,123.0,0.7,4.5
38.397,142.126,23.6,81.0,0.63,4.8
47.696,151.848,69.6,131.0,0.47,4.5
30.476,141.771,25.5,32.0,1.21,5.3
49.988,158.818,35.9,85.0,0.95,5.0
37.193,142.318,13.3,110.0,1.03,4.5
38.323,141.903,48.3,130.0,0.88,4.6
27.979,142.904,27.1,71.5,0.92,4.5
39.638,141.705,81.9,99.0,1.19,5.3
26.775,143.743,34.9,115.0,0.84,4.5
26.762,143.893,36.3,101.0,0.74,4.7
24.692,127.809,9.7,137.0,1.11,4.6
31.287,141.882,29.6,121.0,0.63,4.6
46.387,153.983,39.0,182.0,0.71,4.6
46.049,150.516,160.8,85.0,0.83,4.8
35.768,140.851,41.1,93.0,0.61,4.6
46.803,141.77,9.9,90.0,0.46,4.7
46.252,152.962,35.0,136.0,1.47,4.6
37.323,141.453,11.8,98.0,0.56,5.0
38.245,143.937,26.8,124.3,0.68,4.7
30.491,142.108,31.3,66.0,0.72,4.6
41.986,142.605,71.4,103.0,0.45,4.5
39.703,143.276,27.2,98.0,1.33,4.7
37.143,141.372,16.6,191.0,0.92,4.8
49.594,155.954,69.4,135.0,0.6,4.6
24.226,125.116,45.3,121.0,1.4,4.6
31.331,141.585,21.8,121.0,0.75,4.6
25.84,128.531,5.5,148.0,1.31,4.5
26.001,128.274,18.1,129.0,0.75,4.9
44.777,145.634,21.0,139.0,1.04,4.9
39.741,143.557,17.9,135.0,0.61,4.9
31.52,141.802,6.0,94.7,0.77,4.7
41.484,142.053,55.3,131.0,1.4,4.7
44.181,149.779,34.0,98.0,0.79,4.7
39.376,143.32,27.9,73.0,1.16,4.5
47.726,154.037,47.0,138.0,0.61,4.5
26.747,144.042,40.3,140.0,0.5,4.5
37.948,143.931,33.7,136.0,0.66,4.5
27.995,129.289,43.9,90.0,0.89,4.6
48.553,153.365,159.6,80.0,0.7,4.6
40.83,142.345,52.6,98.0,0.83,5.0
48.558,142.198,10.0,101.0,0.98,4.5
38.471,143.365,46.3,174.0,0.88,4.5
44.254,147.482,120.3,186.0,0.76,4.9
26.533,128.886,20.0,43.0,0.9,5.6
41.282,142.592,46.8,172.0,0.76,4.5
29.119,142.537,15.1,138.0,0.53,4.6
35.638,140.578,30.6,127.0,1.02,4.6
35.548,140.459,53.6,76.0,0.88,5.0
31.332,142.268,20.6,121.0,1.38,4.5
27.667,142.811,10.7,155.0,0.4,4.5
34.476,141.087,31.0,150.0,1.04,4.5
45.329,150.974,43.6,91.9,0.79,4.7
45.277,151.073,35.0,81.0,0.88,5.3
45.379,150.919,23.6,51.0,0.78,5.5
37.214,141.411,47.7,101.0,0.71,4.9
45.355,151.052,44.1,82.0,0.48,4.9
45.306,150.979,54.5,101.0,0.85,4.6
45.338,151.079,52.3,136.0,0.61,4.6
45.348,151.13,44.1,81.0,0.93,5.3
45.413,150.907,46.7,81.0,0.94,5.1
45.382,151.015,51.5,135.0,0.75,4.9
38.671,141.792,46.3,130.0,0.52,4.6
45.342,151.018,34.2,135.0,0.43,4.8
37.473,143.798,31.2,153.0,0.88,4.6
26.843,126.625,115.7,47.0,0.62,4.5
45.311,151.077,41.9,81.0,0.8,4.9
37.285,143.352,3.7,98.0,0.68,4.7
39.805,143.573,33.0,93.1,0.79,4.9
29.32,130.4,40.8,135.5,0.41,4.6
34.173,140.745,30.0,65.0,0.8,5.0
39.153,141.77,98.5,123.0,0.98,4.5
24.683,125.191,33.1,70.2,0.91,4.7
49.444,156.118,54.4,108.0,0.75,4.6
37.705,141.516,48.0,90.0,0.67,4.9
45.291,149.793,108.0,81.0,0.95,4.6
39.181,140.795,29.2,134.0,1.51,4.6
25.162,124.394,118.5,72.0,0.94,4.8
45.135,142.837,272.5,116.4,0.72,5.1
39.122,144.411,39.4,111.0,0.51,4.8
36.021,143.704,35.0,126.8,0.8,4.5
36.353,143.352,12.4,70.0,0.52,4.9
39.652,142.066,65.2,124.6,1.09,4.7
37.751,142.347,31.8,124.0,0.68,4.5
37.739,141.471,39.0,14.0,0.77,6.0
37.631,124.531,10.0,35.6,1.03,4.8
42.719,143.425,75.9,130.3,0.81,4.6
38.704,144.461,35.0,136.0,0.71,4.5
37.155,141.396,35.0,173.0,0.72,4.5
36.838,141.17,35.0,99.0,0.71,4.8
26.798,144.08,10.1,69.0,0.55,4.7
40.408,141.828,44.6,90.1,1.05,4.9
46.122,151.129,109.5,48.6,0.67,5.3
36.96,140.443,9.9,128.0,0.57,4.6
48.586,154.872,54.1,167.5,1.01,4.5
36.794,140.514,27.3,120.2,0.86,4.6
43.959,147.805,53.8,53.0,0.88,5.2
46.686,152.586,69.6,51.0,0.81,4.8
44.637,148.19,35.0,167.8,0.91,4.7
37.721,143.456,23.8,143.4,0.81,4.5
46.706,152.715,58.2,82.6,0.92,4.7
37.531,141.82,54.1,91.0,0.96,4.7
29.417,142.396,35.0,43.8,0.7,4.8
37.412,143.673,11.3,72.2,0.75,5.0
25.991,124.413,200.6,86.0,0.9,4.6
26.705,129.521,27.8,124.0,0.42,4.5
37.466,143.435,34.9,165.0,1.21,4.5
45.95,150.903,108.2,177.8,1.28,4.5
36.484,139.201,21.9,108.4,1.1,4.5
34.759,141.65,9.2,64.0,0.75,5.4
35.702,140.979,35.0,42.2,0.83,5.6
29.065,142.212,18.6,111.0,0.52,4.5
36.765,142.055,40.9,121.3,0.77,4.7
50.158,157.515,34.4,109.2,0.84,5.0
50.105,157.61,45.2,100.6,0.91,4.9
37.063,140.361,27.7,134.0,0.89,4.5
32.631,131.486,67.0,112.6,0.8,4.7
44.668,150.535,38.5,99.1,0.82,4.8
28.354,142.611,35.0,107.4,0.82,4.6
26.944,126.464,141.4,57.0,0.86,4.5
32.396,139.093,221.7,22.0,0.98,5.2
39.984,143.132,32.7,134.7,0.84,4.5
50.005,157.408,41.9,98.0,0.59,5.1
50.075,157.491,51.6,98.0,0.83,5.1
50.109,157.183,51.8,133.0,1.11,4.5
37.453,139.953,43.3,44.0,0.83,4.5
45.983,150.774,97.1,101.0,0.91,4.5
29.933,138.887,421.9,9.5,0.78,6.1
35.16,124.447,10.0,55.3,0.92,4.8
50.059,157.268,12.6,59.4,0.96,5.3
50.099,157.148,18.0,51.9,1.06,6.1
50.12,157.516,55.3,109.2,1.03,4.6
50.005,157.528,40.7,71.8,0.81,4.7
49.895,157.77,10.1,89.0,0.95,4.6
39.693,143.258,35.0,103.0,1.45,5.0
49.965,157.652,15.0,16.0,0.78,6.1
35.721,140.848,27.7,126.7,1.21,4.6
40.021,142.551,35.4,48.0,1.26,4.5
46.221,150.788,110.0,10.1,0.86,7.2
39.922,142.844,44.3,134.6,1.2,4.6
31.621,140.36,64.5,67.0,0.74,4.5
38.475,141.63,50.5,21.0,0.71,5.9
33.958,139.352,8.8,65.0,1.21,5.6
34.061,139.362,10.9,46.0,1.05,4.9
33.824,139.273,10.0,94.2,1.13,4.8
33.585,141.754,8.8,114.7,0.75,4.5
31.652,140.438,74.3,53.0,1.2,4.5
37.572,141.307,57.3,45.9,0.81,5.3
35.95,139.332,109.1,41.1,0.64,4.7
50.175,157.077,150.0,159.7,1.24,4.5
34.369,134.828,14.0,13.0,0.77,5.8
47.367,151.33,159.3,58.0,0.67,4.7
34.996,139.923,73.0,130.7,1.45,4.6
41.535,142.018,60.4,120.1,0.87,4.6
34.082,140.279,120.4,162.0,1.08,4.6
37.504,142.085,52.2,121.0,1.29,4.6
36.858,141.318,31.2,128.1,0.86,4.6
46.792,152.615,46.4,83.0,0.56,5.1
35.501,140.8,57.8,81.4,0.88,4.8
31.588,140.348,60.0,77.5,0.61,4.8
44.739,146.188,175.1,78.4,0.92,4.5
42.726,130.976,562.8,24.8,0.78,5.8
37.383,144.546,8.0,88.9,0.92,5.0
36.762,141.342,48.5,32.0,0.69,5.4
43.444,145.9,98.7,100.0,0.71,5.1
42.736,131.003,563.3,16.5,0.86,6.3
36.544,142.54,35.0,99.4,1.14,4.5
33.064,142.581,13.4,114.5,0.58,4.9
48.012,148.661,367.9,33.0,0.67,4.5
35.705,140.792,10.0,23.7,0.8,5.0
36.695,144.069,10.4,47.3,0.75,5.1
36.757,136.79,10.7,72.2,0.81,4.6
26.38,141.198,50.5,136.1,0.64,4.5
39.436,143.385,35.6,135.1,0.79,4.7
39.539,143.234,31.4,126.9,0.76,4.6
39.523,143.288,31.7,76.0,0.64,4.5
39.426,143.311,32.0,119.0,1.07,4.5
39.506,143.155,16.8,50.1,0.92,5.5
38.563,143.441,10.0,135.5,0.9,4.6
39.448,143.549,10.0,180.1,0.62,4.6
39.521,143.342,10.0,135.0,0.73,4.7
39.54,143.066,15.6,122.9,1.06,5.1
39.473,143.36,25.9,135.0,0.83,4.7
39.208,141.98,10.0,177.5,1.36,4.6
39.446,143.498,10.0,135.1,0.99,4.9
39.526,143.167,14.0,52.5,0.85,6.0
30.573,130.994,43.8,124.7,0.68,4.6
38.868,141.936,35.0,50.0,0.65,5.3
35.433,141.12,10.0,120.8,0.73,4.5
26.039,128.383,17.6,121.2,0.89,4.6
45.427,142.605,283.6,58.0,0.85,4.9
35.778,140.881,10.0,93.9,1.01,4.6
35.745,140.814,10.0,102.4,0.98,4.7
33.707,140.593,67.8,99.0,0.73,4.5
37.48,143.712,35.0,129.7,0.78,4.6
37.648,141.666,53.9,118.4,0.86,4.6
36.724,140.357,71.9,61.4,0.87,4.7
46.058,150.56,115.7,101.4,1.07,4.7
29.987,143.063,10.0,136.9,0.53,4.6
36.435,140.592,58.6,111.9,0.95,4.6
44.345,149.002,52.1,127.6,0.78,4.5
36.123,141.594,41.8,64.9,0.88,4.9
39.646,142.117,71.5,125.1,0.89,4.7
30.902,138.45,385.4,45.0,0.78,4.8
25.25,124.793,97.3,90.7,0.91,4.7
35.459,140.028,72.4,100.0,0.82,4.8
39.302,141.844,72.7,130.9,0.83,5.0
31.598,131.632,33.7,121.7,0.92,4.7
31.603,131.534,36.9,37.4,1.0,5.2
31.138,130.348,162.7,34.6,1.06,4.7
41.101,143.462,42.8,129.4,0.72,4.7
42.632,144.943,48.5,72.8,0.66,4.9
49.239,156.281,46.6,135.2,0.81,4.7
46.23,152.992,35.0,136.4,1.05,4.5
43.173,144.72,102.8,78.4,0.7,4.9
45.818,153.269,35.0,49.4,1.33,4.8
46.468,150.772,33.0,93.7,1.1,4.6
27.386,128.304,51.1,40.2,0.84,5.3
50.813,157.223,49.2,86.9,0.74,5.3
45.925,149.06,151.2,82.6,0.98,4.6
37.851,141.97,67.0,189.0,1.32,4.6
34.283,140.008,50.0,103.1,0.75,4.7
28.618,128.368,43.7,124.5,1.21,4.7
41.543,142.047,74.9,69.2,0.84,4.6
26.617,129.12,14.5,43.8,0.93,5.0
40.007,142.374,61.6,61.0,0.84,4.7
38.705,142.073,50.9,98.4,1.0,4.7
38.337,141.711,65.4,129.8,0.83,4.7
29.011,131.505,45.5,29.9,0.79,5.4
36.84,139.388,10.0,117.2,0.87,4.6
36.844,139.245,10.0,24.5,0.72,5.8
37.689,142.049,37.7,81.4,0.87,4.5
37.014,140.65,47.3,96.9,0.67,4.6
35.224,141.095,16.0,57.6,1.13,4.8
35.264,141.167,35.0,97.3,0.76,4.7
37.922,142.939,45.5,142.5,0.58,4.6
30.183,130.994,35.4,79.2,0.68,4.8
47.836,156.323,35.0,65.3,0.77,5.2
38.28,141.862,70.1,48.8,0.78,4.8
29.269,142.282,14.2,50.1,0.88,5.2
24.912,142.519,36.8,129.3,0.97,4.5
35.796,135.2,359.2,41.6,0.75,4.5
25.123,127.9,11.4,130.9,0.68,4.6
24.881,142.523,44.6,80.7,0.77,4.7
44.618,146.679,145.2,134.6,0.89,4.5
35.251,140.955,20.0,54.1,0.9,5.4
35.598,140.232,65.7,142.0,0.72,4.6
25.608,125.047,10.0,87.1,1.11,4.8
38.716,142.251,49.2,124.9,0.57,4.5
38.811,142.175,63.5,155.6,0.72,4.6
32.099,138.719,35.0,84.5,0.8,4.6
47.007,156.535,10.0,125.9,0.89,4.6
37.213,142.372,35.0,142.9,1.13,4.5
43.539,146.675,46.1,39.5,0.92,5.3
40.759,145.037,10.0,136.5,0.69,4.5
37.349,141.508,49.2,97.6,0.62,4.7
38.274,141.859,66.4,107.3,0.7,4.5
44.505,149.056,54.0,109.1,0.66,4.5
36.47,142.652,35.0,157.1,0.81,4.5
36.659,141.791,35.4,110.3,1.29,4.6
37.637,143.763,20.3,119.1,0.85,4.7
46.436,153.366,37.4,136.4,1.04,4.5
30.252,131.412,10.0,25.9,0.87,5.2
38.488,141.751,84.3,110.0,0.73,4.7
31.42,140.204,10.0,105.8,1.17,4.6
41.299,129.004,0.0,39.1,0.82,5.1
25.57,125.299,35.0,140.3,0.45,4.5
38.595,142.168,57.6,121.4,0.94,4.6
37.041,142.3,11.8,120.0,0.82,4.7
36.879,141.091,35.6,64.4,0.61,5.0
38.13,142.925,46.1,50.3,0.81,4.5
39.183,142.88,47.5,134.8,0.75,4.6
29.294,142.165,12.6,134.8,0.66,4.5
29.264,141.987,23.2,77.8,0.6,4.6
29.325,142.218,29.7,127.6,0.77,4.7
29.518,143.295,35.0,211.6,0.85,4.5
35.7,140.064,51.2,132.4,1.01,4.8
28.782,128.607,50.1,72.7,0.92,5.0
38.682,142.027,52.7,99.0,0.9,4.7
45.528,151.446,56.3,136.1,0.6,4.6
45.485,151.316,34.2,92.3,0.96,5.1
29.269,142.079,31.0,105.9,0.63,4.7
36.056,142.091,18.0,117.8,0.79,4.5
29.262,142.118,23.6,106.8,0.69,4.7
29.309,141.87,21.6,30.3,1.33,5.2
29.329,142.021,23.0,30.0,0.89,5.4
29.336,141.992,40.8,20.0,0.81,5.5
42.77,143.092,107.0,28.0,0.86,6.9
30.809,142.719,10.0,48.0,0.71,4.8
36.037,140.124,72.0,135.0,0.59,4.5
42.782,142.748,138.9,44.6,0.75,4.5
35.543,140.109,69.8,82.9,1.13,4.8
48.313,154.622,68.2,39.8,0.8,4.7
26.409,126.364,107.5,89.3,0.93,4.5
35.962,139.731,52.1,48.2,0.8,4.8
36.766,140.434,38.5,120.2,0.82,4.7
38.178,141.683,67.9,73.0,0.66,4.9
42.543,144.082,61.9,46.3,0.72,4.8
37.418,143.759,23.5,122.1,0.89,4.7
27.314,128.348,60.6,47.9,0.93,5.2
36.562,140.446,89.2,92.6,0.73,5.0
32.386,141.825,21.5,84.8,0.9,4.6
31.746,140.422,15.0,123.2,1.53,4.9
37.777,145.02,10.0,136.5,0.73,4.6
49.763,155.569,80.1,49.6,0.83,4.9
29.38,132.19,10.4,43.7,0.93,4.8
33.143,142.338,10.0,128.4,0.89,4.5
43.087,145.678,73.5,61.7,0.74,5.3
37.809,141.504,61.7,93.0,0.97,4.8
44.482,140.959,234.7,17.8,0.73,5.4
26.803,141.599,18.8,65.0,0.99,4.5
39.446,143.144,44.6,135.1,0.75,4.5
35.776,140.735,18.6,46.5,0.96,4.9
46.66,152.946,35.0,103.0,0.61,4.6
40.253,143.718,34.6,135.0,0.89,4.5
42.137,142.608,57.0,68.9,0.78,4.8
42.3,144.6,45.0,134.5,0.87,4.6
36.296,142.673,4.5,120.7,0.98,4.6
37.829,143.873,14.4,135.9,0.84,4.7
37.634,143.845,10.0,128.6,0.62,4.6
32.437,141.566,36.0,53.1,0.76,5.0
36.122,136.996,266.9,112.3,0.76,4.5
37.133,141.574,35.0,94.0,0.66,4.8
43.428,147.142,37.6,135.6,1.13,4.7
39.182,142.156,60.0,76.4,0.53,5.0
24.31,127.177,10.0,88.4,0.81,4.7
31.721,141.916,4.5,124.3,0.93,4.5
47.42,153.431,69.1,69.2,0.75,5.2
37.238,144.933,10.0,132.5,0.66,4.5
37.753,143.699,35.0,157.5,1.31,4.7
37.356,143.653,23.5,91.3,0.77,4.5
37.491,141.308,57.2,93.3,0.85,5.0
32.386,141.708,28.6,92.0,1.12,4.7
27.039,143.778,10.0,163.0,0.68,4.7
46.727,152.549,63.8,82.7,0.77,4.6
40.133,142.309,35.0,53.3,0.69,5.4
35.194,141.616,21.3,125.9,0.98,4.5
31.186,139.481,35.0,83.4,1.49,4.7
37.829,142.366,46.7,68.5,0.66,4.9
45.677,154.02,35.0,84.7,0.93,4.9
37.484,142.061,41.9,67.8,0.85,4.7
35.295,141.168,15.3,101.3,0.79,4.6
44.014,146.85,92.1,79.9,0.75,4.7
36.281,143.107,10.0,122.6,0.62,4.6
28.749,128.579,42.3,36.9,0.68,5.4
36.937,141.259,75.9,104.9,0.93,4.6
35.661,140.618,39.9,110.2,0.74,4.6
46.002,152.795,24.5,102.0,0.92,4.6
37.666,143.841,10.9,135.9,0.78,4.5
37.616,143.81,35.0,149.4,1.16,4.6
44.938,141.758,39.7,70.3,0.73,4.6
36.445,142.736,18.9,89.0,0.8,4.6
37.608,143.757,35.0,135.3,1.09,4.6
37.545,143.832,35.0,127.6,1.11,4.5
37.536,143.667,35.0,98.2,0.9,4.7
37.552,143.706,35.0,157.6,0.75,4.5
37.528,143.752,17.8,114.9,0.86,4.6
29.673,142.356,6.8,53.8,0.77,4.8
